state_id,country_id,state_name,state_code,last_updated_at
4.23,4,EL_OUED,NULL,2026-01-15 08:00:00
42.3,42,BASSE-KOTTO_PREFECTURE,BK,2026-01-15 08:00:00
4.24,4,EL_TARF,NULL,2026-01-15 08:00:00
42.4,42,HAUT-MBOMOU_PREFECTURE,HM,2026-01-15 08:00:00
4.25,4,GHARDAIA,NULL,2026-01-15 08:00:00
42.5,42,HAUTE-KOTTO_PREFECTURE,HK,2026-01-15 08:00:00
4.26,4,GUELMA,NULL,2026-01-15 08:00:00
42.6,42,KEMO_PREFECTURE,KG,2026-01-15 08:00:00
4.27,4,ILLIZI,NULL,2026-01-15 08:00:00
42.7,42,LOBAYE_PREFECTURE,LB,2026-01-15 08:00:00
4.28,4,IN_GUEZZAM,NULL,2026-01-15 08:00:00
42.8,42,MAMBERE-KADEI,HS,2026-01-15 08:00:00
4.29,4,IN_SALAH,NULL,2026-01-15 08:00:00
42.9,42,MBOMOU_PREFECTURE,MB,2026-01-15 08:00:00
4.3,4,AIN_TEMOUCHENT,NULL,2026-01-15 08:00:00
4.30,4,JIJEL,NULL,2026-01-15 08:00:00
4.31,4,KHENCHELA,NULL,2026-01-15 08:00:00
43.1,43,BAHR_EL_GAZEL,BG,2026-01-15 08:00:00
43.10,43,LAC,LC,2026-01-15 08:00:00
43.11,43,LOGONE_OCCIDENTAL,LO,2026-01-15 08:00:00
43.12,43,LOGONE_ORIENTAL,LR,2026-01-15 08:00:00
43.13,43,MANDOUL,MA,2026-01-15 08:00:00
43.14,43,MAYO-KEBBI_EST,ME,2026-01-15 08:00:00
43.15,43,MAYO-KEBBI_OUEST,MO,2026-01-15 08:00:00
43.16,43,MOYEN-CHARI,MC,2026-01-15 08:00:00
43.17,43,N'DJAMENA,ND,2026-01-15 08:00:00
43.18,43,OUADDAI,OD,2026-01-15 08:00:00
43.19,43,SALAMAT,SA,2026-01-15 08:00:00
4.32,4,LAGHOUAT,NULL,2026-01-15 08:00:00
43.2,43,BATHA,BA,2026-01-15 08:00:00
43.20,43,SILA,SI,2026-01-15 08:00:00
43.21,43,TANDJILE,TA,2026-01-15 08:00:00
43.22,43,TIBESTI,TI,2026-01-15 08:00:00
43.23,43,WADI_FIRA,WF,2026-01-15 08:00:00
4.33,4,M'SILA,NULL,2026-01-15 08:00:00
43.3,43,BORKOU,BO,2026-01-15 08:00:00
4.34,4,MASCARA,NULL,2026-01-15 08:00:00
43.4,43,CHARI-BAGUIRMI,CB,2026-01-15 08:00:00
4.35,4,MEDEA,NULL,2026-01-15 08:00:00
43.5,43,ENNEDI-EST,EE,2026-01-15 08:00:00
4.36,4,MILA,NULL,2026-01-15 08:00:00
43.6,43,ENNEDI-OUEST,EO,2026-01-15 08:00:00
4.37,4,MOSTAGANEM,NULL,2026-01-15 08:00:00
43.7,43,GUERA,GR,2026-01-15 08:00:00
4.38,4,NAAMA,NULL,2026-01-15 08:00:00
43.8,43,HADJER-LAMIS,HL,2026-01-15 08:00:00
4.39,4,ORAN,NULL,2026-01-15 08:00:00
43.9,43,KANEM,KA,2026-01-15 08:00:00
4.4,4,ALGIERS,NULL,2026-01-15 08:00:00
4.40,4,OUARGLA,NULL,2026-01-15 08:00:00
4.41,4,OULED_DJELLAL,NULL,2026-01-15 08:00:00
44.1,44,AISEN_DEL_GENERAL_CARLOS_IBANEZ_DEL_CAMPO,AI,2026-01-15 08:00:00
44.10,44,LOS_RIOS,LR,2026-01-15 08:00:00
44.11,44,MAGALLANES_Y_DE_LA_ANTARTICA_CHILENA,MA,2026-01-15 08:00:00
44.12,44,MAULE,ML,2026-01-15 08:00:00
44.13,44,NUBLE,NB,2026-01-15 08:00:00
44.14,44,REGION_METROPOLITANA_DE_SANTIAGO,RM,2026-01-15 08:00:00
44.15,44,TARAPACA,TA,2026-01-15 08:00:00
44.16,44,VALPARAISO,VS,2026-01-15 08:00:00
4.42,4,OUM_EL_BOUAGHI,NULL,2026-01-15 08:00:00
44.2,44,ANTOFAGASTA,AN,2026-01-15 08:00:00
4.43,4,RELIZANE,NULL,2026-01-15 08:00:00
44.3,44,ARICA_Y_PARINACOTA,AP,2026-01-15 08:00:00
4.44,4,SAIDA,NULL,2026-01-15 08:00:00
44.4,44,ATACAMA,AT,2026-01-15 08:00:00
4.45,4,SETIF,NULL,2026-01-15 08:00:00
44.5,44,BIOBIO,BI,2026-01-15 08:00:00
4.46,4,SIDI_BEL_ABBES,NULL,2026-01-15 08:00:00
44.6,44,COQUIMBO,CO,2026-01-15 08:00:00
4.47,4,SKIKDA,NULL,2026-01-15 08:00:00
44.7,44,LA_ARAUCANIA,AR,2026-01-15 08:00:00
4.48,4,SOUK_AHRAS,NULL,2026-01-15 08:00:00
44.8,44,LIBERTADOR_GENERAL_BERNARDO_O'HIGGINS,LI,2026-01-15 08:00:00
4.49,4,TAMANGHASSET,NULL,2026-01-15 08:00:00
44.9,44,LOS_LAGOS,LL,2026-01-15 08:00:00
4.5,4,ANNABA,NULL,2026-01-15 08:00:00
4.50,4,TEBESSA,NULL,2026-01-15 08:00:00
4.51,4,TIARET,NULL,2026-01-15 08:00:00
45.1,45,ANHUI,AH,2026-01-15 08:00:00
45.10,45,HEBEI,HE,2026-01-15 08:00:00
45.11,45,HEILONGJIANG,HL,2026-01-15 08:00:00
45.12,45,HENAN,HA,2026-01-15 08:00:00
45.13,45,HONG_KONG_SAR,HK,2026-01-15 08:00:00
45.14,45,HUBEI,HB,2026-01-15 08:00:00
45.15,45,HUNAN,HN,2026-01-15 08:00:00
45.16,45,INNER_MONGOLIA,NM,2026-01-15 08:00:00
45.17,45,JIANGSU,JS,2026-01-15 08:00:00
45.18,45,JIANGXI,JX,2026-01-15 08:00:00
45.19,45,JILIN,JL,2026-01-15 08:00:00
4.52,4,TIMIMOUN,NULL,2026-01-15 08:00:00
45.2,45,BEIJING,BJ,2026-01-15 08:00:00
45.20,45,LIAONING,LN,2026-01-15 08:00:00
45.21,45,MACAU_SAR,MO,2026-01-15 08:00:00
45.22,45,NINGXIA_HUIZU,NX,2026-01-15 08:00:00
45.23,45,QINGHAI,QH,2026-01-15 08:00:00
45.24,45,SHAANXI,SN,2026-01-15 08:00:00
45.25,45,SHANDONG,SD,2026-01-15 08:00:00
45.26,45,SHANGHAI,SH,2026-01-15 08:00:00
45.27,45,SHANXI,SX,2026-01-15 08:00:00
45.28,45,SICHUAN,SC,2026-01-15 08:00:00
45.29,45,TAIWAN,TW,2026-01-15 08:00:00
4.53,4,TINDOUF,NULL,2026-01-15 08:00:00
45.3,45,CHONGQING,CQ,2026-01-15 08:00:00
45.30,45,TIANJIN,TJ,2026-01-15 08:00:00
45.31,45,XINJIANG,XJ,2026-01-15 08:00:00
45.32,45,XIZANG,XZ,2026-01-15 08:00:00
45.33,45,YUNNAN,YN,2026-01-15 08:00:00
45.34,45,ZHEJIANG,ZJ,2026-01-15 08:00:00
4.54,4,TIPASA,NULL,2026-01-15 08:00:00
45.4,45,FUJIAN,FJ,2026-01-15 08:00:00
4.55,4,TISSEMSILT,NULL,2026-01-15 08:00:00
45.5,45,GANSU,GS,2026-01-15 08:00:00
4.56,4,TIZI_OUZOU,NULL,2026-01-15 08:00:00
45.6,45,GUANGDONG,GD,2026-01-15 08:00:00
4.57,4,TLEMCEN,NULL,2026-01-15 08:00:00
45.7,45,GUANGXI_ZHUANG,GX,2026-01-15 08:00:00
4.58,4,TOUGGOURT,NULL,2026-01-15 08:00:00
45.8,45,GUIZHOU,GZ,2026-01-15 08:00:00
45.9,45,HAINAN,HI,2026-01-15 08:00:00
4.6,4,BATNA,NULL,2026-01-15 08:00:00
4.7,4,BECHAR,NULL,2026-01-15 08:00:00
4.8,4,BEJAIA,NULL,2026-01-15 08:00:00
48.1,48,AMAZONAS,AMA,2026-01-15 08:00:00
48.10,48,CAQUETA,CAQ,2026-01-15 08:00:00
48.11,48,CASANARE,CAS,2026-01-15 08:00:00
48.12,48,CAUCA,CAU,2026-01-15 08:00:00
48.13,48,CESAR,CES,2026-01-15 08:00:00
48.14,48,CHOCO,CHO,2026-01-15 08:00:00
48.15,48,CORDOBA,COR,2026-01-15 08:00:00
48.16,48,CUNDINAMARCA,CUN,2026-01-15 08:00:00
48.17,48,GUAINIA,GUA,2026-01-15 08:00:00
48.18,48,GUAVIARE,GUV,2026-01-15 08:00:00
48.19,48,HUILA,HUI,2026-01-15 08:00:00
48.2,48,ANTIOQUIA,ANT,2026-01-15 08:00:00
48.20,48,LA_GUAJIRA,LAG,2026-01-15 08:00:00
48.21,48,MAGDALENA,MAG,2026-01-15 08:00:00
48.22,48,META,MET,2026-01-15 08:00:00
48.23,48,NARINO,NAR,2026-01-15 08:00:00
48.24,48,NORTE_DE_SANTANDER,NSA,2026-01-15 08:00:00
48.25,48,PUTUMAYO,PUT,2026-01-15 08:00:00
48.26,48,QUINDIO,QUI,2026-01-15 08:00:00
48.27,48,RISARALDA,RIS,2026-01-15 08:00:00
48.28,48,SANTANDER,SAN,2026-01-15 08:00:00
48.29,48,SUCRE,SUC,2026-01-15 08:00:00
48.3,48,ARAUCA,ARA,2026-01-15 08:00:00
48.30,48,TOLIMA,TOL,2026-01-15 08:00:00
48.31,48,VALLE_DEL_CAUCA,VAC,2026-01-15 08:00:00
48.32,48,VAUPES,VAU,2026-01-15 08:00:00
48.33,48,VICHADA,VID,2026-01-15 08:00:00
48.4,48,"ARCHIPIELAGO_DE_SAN_ANDRES,_PROVIDENCIA_Y_SANTA_CATALINA",SAP,2026-01-15 08:00:00
48.5,48,ATLANTICO,ATL,2026-01-15 08:00:00
48.6,48,BOGOTA_D.C.,DC,2026-01-15 08:00:00
48.7,48,BOLIVAR,BOL,2026-01-15 08:00:00
48.8,48,BOYACA,BOY,2026-01-15 08:00:00
48.9,48,CALDAS,CAL,2026-01-15 08:00:00
4.9,4,BENI_ABBES,NULL,2026-01-15 08:00:00
49.1,49,ANJOUAN,A,2026-01-15 08:00:00
49.2,49,GRANDE_COMORE,G,2026-01-15 08:00:00
49.3,49,MOHELI,M,2026-01-15 08:00:00
50.1,50,BOUENZA_DEPARTMENT,NULL,2026-01-15 08:00:00
50.10,50,POINTE-NOIRE,NULL,2026-01-15 08:00:00
50.11,50,POOL_DEPARTMENT,NULL,2026-01-15 08:00:00
50.12,50,SANGHA_DEPARTMENT,NULL,2026-01-15 08:00:00
50.2,50,BRAZZAVILLE,BZV,2026-01-15 08:00:00
50.3,50,CUVETTE_DEPARTMENT,NULL,2026-01-15 08:00:00
50.4,50,CUVETTE-OUEST_DEPARTMENT,NULL,2026-01-15 08:00:00
50.5,50,KOUILOU_DEPARTMENT,NULL,2026-01-15 08:00:00
50.6,50,LEKOUMOU_DEPARTMENT,NULL,2026-01-15 08:00:00
50.7,50,LIKOUALA_DEPARTMENT,NULL,2026-01-15 08:00:00
50.8,50,NIARI_DEPARTMENT,NULL,2026-01-15 08:00:00
50.9,50,PLATEAUX_DEPARTMENT,NULL,2026-01-15 08:00:00
51.1,51,BAS-UELE,BU,2026-01-15 08:00:00
51.10,51,KINSHASA,KN,2026-01-15 08:00:00
51.11,51,KONGO_CENTRAL,BC,2026-01-15 08:00:00
51.12,51,KWANGO,KG,2026-01-15 08:00:00
51.13,51,KWILU,KL,2026-01-15 08:00:00
51.14,51,LOMAMI,LO,2026-01-15 08:00:00
51.15,51,LUALABA,LU,2026-01-15 08:00:00
51.16,51,MAI-NDOMBE,MN,2026-01-15 08:00:00
51.17,51,MANIEMA,MA,2026-01-15 08:00:00
51.18,51,MONGALA,MO,2026-01-15 08:00:00
51.19,51,NORD-KIVU,NK,2026-01-15 08:00:00
51.2,51,EQUATEUR,EQ,2026-01-15 08:00:00
51.20,51,NORD-UBANGI,NU,2026-01-15 08:00:00
51.21,51,SANKURU,SA,2026-01-15 08:00:00
51.22,51,SUD-KIVU,SK,2026-01-15 08:00:00
51.23,51,SUD-UBANGI,SU,2026-01-15 08:00:00
51.24,51,TANGANYIKA,TA,2026-01-15 08:00:00
51.25,51,TSHOPO,TO,2026-01-15 08:00:00
51.26,51,TSHUAPA,TU,2026-01-15 08:00:00
51.3,51,HAUT-KATANGA,HK,2026-01-15 08:00:00
51.4,51,HAUT-LOMAMI,HL,2026-01-15 08:00:00
51.5,51,HAUT-UELE,HU,2026-01-15 08:00:00
51.6,51,ITURI,IT,2026-01-15 08:00:00
51.7,51,KASAI,KS,2026-01-15 08:00:00
51.8,51,KASAI_CENTRAL,KC,2026-01-15 08:00:00
51.9,51,KASAI_ORIENTAL,KE,2026-01-15 08:00:00
53.1,53,ALAJUELA_PROVINCE,A,2026-01-15 08:00:00
53.2,53,GUANACASTE_PROVINCE,G,2026-01-15 08:00:00
53.3,53,HEREDIA_PROVINCE,H,2026-01-15 08:00:00
53.4,53,LIMON_PROVINCE,L,2026-01-15 08:00:00
53.5,53,PROVINCIA_DE_CARTAGO,C,2026-01-15 08:00:00
53.6,53,PUNTARENAS_PROVINCE,P,2026-01-15 08:00:00
53.7,53,SAN_JOSE_PROVINCE,SJ,2026-01-15 08:00:00
54.1,54,ABIDJAN,AB,2026-01-15 08:00:00
54.10,54,FROMAGER,NULL,2026-01-15 08:00:00
54.11,54,GOH-DJIBOUA_DISTRICT,GD,2026-01-15 08:00:00
54.12,54,HAUT-SASSANDRA,NULL,2026-01-15 08:00:00
54.13,54,LACS_DISTRICT,LC,2026-01-15 08:00:00
54.14,54,LACS_REGION,NULL,2026-01-15 08:00:00
54.15,54,LAGUNES_DISTRICT,LG,2026-01-15 08:00:00
54.16,54,LAGUNES_REGION,NULL,2026-01-15 08:00:00
54.17,54,MARAHOUE_REGION,NULL,2026-01-15 08:00:00
54.18,54,MONTAGNES_DISTRICT,MG,2026-01-15 08:00:00
54.19,54,MOYEN-CAVALLY,NULL,2026-01-15 08:00:00
54.2,54,AGNEBY,NULL,2026-01-15 08:00:00
54.20,54,MOYEN-COMOE,NULL,2026-01-15 08:00:00
54.21,54,N'ZI-COMOE,NULL,2026-01-15 08:00:00
54.22,54,SASSANDRA-MARAHOUE_DISTRICT,SM,2026-01-15 08:00:00
54.23,54,SAVANES_REGION,NULL,2026-01-15 08:00:00
54.24,54,SUD-BANDAMA,NULL,2026-01-15 08:00:00
54.25,54,SUD-COMOE,NULL,2026-01-15 08:00:00
54.26,54,VALLEE_DU_BANDAMA_DISTRICT,VB,2026-01-15 08:00:00
54.27,54,VALLEE_DU_BANDAMA_REGION,NULL,2026-01-15 08:00:00
54.28,54,WOROBA_DISTRICT,WR,2026-01-15 08:00:00
54.29,54,WORODOUGOU,NULL,2026-01-15 08:00:00
54.3,54,BAFING_REGION,NULL,2026-01-15 08:00:00
54.30,54,YAMOUSSOUKRO,YM,2026-01-15 08:00:00
54.31,54,ZANZAN_REGION,ZZ,2026-01-15 08:00:00
54.4,54,BAS-SASSANDRA_DISTRICT,BS,2026-01-15 08:00:00
54.5,54,BAS-SASSANDRA_REGION,NULL,2026-01-15 08:00:00
54.6,54,COMOE_DISTRICT,CM,2026-01-15 08:00:00
54.7,54,DENGUELE_DISTRICT,DN,2026-01-15 08:00:00
54.8,54,DENGUELE_REGION,NULL,2026-01-15 08:00:00
54.9,54,DIX-HUIT_MONTAGNES,NULL,2026-01-15 08:00:00
55.1,55,BJELOVAR-BILOGORA,NULL,2026-01-15 08:00:00
55.10,55,OSIJEK-BARANJA,NULL,2026-01-15 08:00:00
55.11,55,POZEGA-SLAVONIA,NULL,2026-01-15 08:00:00
55.12,55,PRIMORJE-GORSKI_KOTAR,NULL,2026-01-15 08:00:00
55.13,55,SIBENIK-KNIN,NULL,2026-01-15 08:00:00
55.14,55,SISAK-MOSLAVINA,NULL,2026-01-15 08:00:00
55.15,55,SPLIT-DALMATIA,NULL,2026-01-15 08:00:00
55.16,55,VARAZDIN,NULL,2026-01-15 08:00:00
55.17,55,VIROVITICA-PODRAVINA,NULL,2026-01-15 08:00:00
55.18,55,VUKOVAR-SYRMIA,NULL,2026-01-15 08:00:00
55.19,55,ZADAR,NULL,2026-01-15 08:00:00
55.2,55,BROD-POSAVINA,NULL,2026-01-15 08:00:00
55.20,55,ZAGREB,NULL,2026-01-15 08:00:00
55.21,55,ZAGREB,NULL,2026-01-15 08:00:00
55.3,55,DUBROVNIK-NERETVA,NULL,2026-01-15 08:00:00
55.4,55,ISTRIA,NULL,2026-01-15 08:00:00
55.5,55,KARLOVAC,NULL,2026-01-15 08:00:00
55.6,55,KOPRIVNICA-KRIZEVCI,NULL,2026-01-15 08:00:00
55.7,55,KRAPINA-ZAGORJE,NULL,2026-01-15 08:00:00
55.8,55,LIKA-SENJ,NULL,2026-01-15 08:00:00
55.9,55,MEDIMURJE,NULL,2026-01-15 08:00:00
56.1,56,ARTEMISA_PROVINCE,NULL,2026-01-15 08:00:00
56.10,56,LAS_TUNAS_PROVINCE,NULL,2026-01-15 08:00:00
56.11,56,MATANZAS_PROVINCE,NULL,2026-01-15 08:00:00
56.12,56,MAYABEQUE_PROVINCE,NULL,2026-01-15 08:00:00
56.13,56,PINAR_DEL_RIO_PROVINCE,NULL,2026-01-15 08:00:00
56.14,56,SANCTI_SPIRITUS_PROVINCE,NULL,2026-01-15 08:00:00
56.15,56,SANTIAGO_DE_CUBA_PROVINCE,NULL,2026-01-15 08:00:00
56.16,56,VILLA_CLARA_PROVINCE,NULL,2026-01-15 08:00:00
56.2,56,CAMAGUEY_PROVINCE,NULL,2026-01-15 08:00:00
56.3,56,CIEGO_DE_AVILA_PROVINCE,NULL,2026-01-15 08:00:00
56.4,56,CIENFUEGOS_PROVINCE,NULL,2026-01-15 08:00:00
56.5,56,GRANMA_PROVINCE,NULL,2026-01-15 08:00:00
56.6,56,GUANTANAMO_PROVINCE,NULL,2026-01-15 08:00:00
56.7,56,HAVANA_PROVINCE,NULL,2026-01-15 08:00:00
56.8,56,HOLGUIN_PROVINCE,NULL,2026-01-15 08:00:00
56.9,56,ISLA_DE_LA_JUVENTUD,NULL,2026-01-15 08:00:00
57.1,57,FAMAGUSTA_DISTRICT_(MAGUSA),NULL,2026-01-15 08:00:00
57.2,57,KYRENIA_DISTRICT_(KERYNEIA),NULL,2026-01-15 08:00:00
57.3,57,LARNACA_DISTRICT_(LARNAKA),NULL,2026-01-15 08:00:00
57.4,57,LIMASSOL_DISTRICT_(LEYMASUN),NULL,2026-01-15 08:00:00
57.5,57,NICOSIA_DISTRICT_(LEFKOSA),NULL,2026-01-15 08:00:00
57.6,57,PAPHOS_DISTRICT_(PAFOS),NULL,2026-01-15 08:00:00
58.1,58,BENESOV,NULL,2026-01-15 08:00:00
58.10,58,CESKY_KRUMLOV,NULL,2026-01-15 08:00:00
58.11,58,CHEB,NULL,2026-01-15 08:00:00
58.12,58,CHOMUTOV,NULL,2026-01-15 08:00:00
58.13,58,CHRUDIM,NULL,2026-01-15 08:00:00
58.14,58,DECIN,NULL,2026-01-15 08:00:00
58.15,58,DOMAZLICE,NULL,2026-01-15 08:00:00
58.16,58,FRYDEK-MISTEK,NULL,2026-01-15 08:00:00
58.17,58,HAVLICKUV_BROD,NULL,2026-01-15 08:00:00
58.18,58,HODONIN,NULL,2026-01-15 08:00:00
58.19,58,HRADEC_KRALOVE,NULL,2026-01-15 08:00:00
58.2,58,BEROUN,NULL,2026-01-15 08:00:00
58.20,58,JABLONEC_NAD_NISOU,NULL,2026-01-15 08:00:00
58.21,58,JESENIK,NULL,2026-01-15 08:00:00
58.22,58,JICIN,NULL,2026-01-15 08:00:00
58.23,58,JIHLAVA,NULL,2026-01-15 08:00:00
58.24,58,JIHOCESKY_KRAJ,NULL,2026-01-15 08:00:00
58.25,58,JIHOMORAVSKY_KRAJ,NULL,2026-01-15 08:00:00
58.26,58,JINDRICHUV_HRADEC,NULL,2026-01-15 08:00:00
58.27,58,KARLOVARSKY_KRAJ,NULL,2026-01-15 08:00:00
58.28,58,KARLOVY_VARY,NULL,2026-01-15 08:00:00
58.29,58,KARVINA,NULL,2026-01-15 08:00:00
58.3,58,BLANSKO,NULL,2026-01-15 08:00:00
58.30,58,KLADNO,NULL,2026-01-15 08:00:00
58.31,58,KLATOVY,NULL,2026-01-15 08:00:00
58.32,58,KOLIN,NULL,2026-01-15 08:00:00
58.33,58,KRAJ_VYSOCINA,NULL,2026-01-15 08:00:00
58.34,58,KRALOVEHRADECKY_KRAJ,NULL,2026-01-15 08:00:00
58.35,58,KROMERIZ,NULL,2026-01-15 08:00:00
58.36,58,KUTNA_HORA,NULL,2026-01-15 08:00:00
58.37,58,LIBEREC,NULL,2026-01-15 08:00:00
58.38,58,LIBERECKY_KRAJ,NULL,2026-01-15 08:00:00
58.39,58,LITOMERICE,NULL,2026-01-15 08:00:00
58.4,58,BRECLAV,NULL,2026-01-15 08:00:00
58.40,58,LOUNY,NULL,2026-01-15 08:00:00
58.41,58,MELNIK,NULL,2026-01-15 08:00:00
58.42,58,MLADA_BOLESLAV,NULL,2026-01-15 08:00:00
58.43,58,MORAVSKOSLEZSKY_KRAJ,NULL,2026-01-15 08:00:00
58.44,58,MOST,NULL,2026-01-15 08:00:00
58.45,58,NACHOD,NULL,2026-01-15 08:00:00
58.46,58,NOVY_JICIN,NULL,2026-01-15 08:00:00
58.47,58,NYMBURK,NULL,2026-01-15 08:00:00
58.48,58,OLOMOUC,NULL,2026-01-15 08:00:00
58.49,58,OLOMOUCKY_KRAJ,NULL,2026-01-15 08:00:00
58.5,58,BRNO-MESTO,NULL,2026-01-15 08:00:00
58.50,58,OPAVA,NULL,2026-01-15 08:00:00
58.51,58,OSTRAVA-MESTO,NULL,2026-01-15 08:00:00
58.52,58,PARDUBICE,NULL,2026-01-15 08:00:00
58.53,58,PARDUBICKY_KRAJ,NULL,2026-01-15 08:00:00
58.54,58,PELHRIMOV,NULL,2026-01-15 08:00:00
58.55,58,PISEK,NULL,2026-01-15 08:00:00
58.56,58,PLZEN-JIH,NULL,2026-01-15 08:00:00
58.57,58,PLZEN-MESTO,NULL,2026-01-15 08:00:00
58.58,58,PLZEN-SEVER,NULL,2026-01-15 08:00:00
58.59,58,PLZENSKY_KRAJ,NULL,2026-01-15 08:00:00
58.6,58,BRNO-VENKOV,NULL,2026-01-15 08:00:00
58.60,58,PRACHATICE,NULL,2026-01-15 08:00:00
58.61,58,PRAHA-VYCHOD,NULL,2026-01-15 08:00:00
58.62,58,PRAHA-ZAPAD,20A,2026-01-15 08:00:00
58.63,58,"PRAHA,_HLAVNI_MESTO",NULL,2026-01-15 08:00:00
58.64,58,PREROV,NULL,2026-01-15 08:00:00
58.65,58,PRIBRAM,20B,2026-01-15 08:00:00
58.66,58,PROSTEJOV,NULL,2026-01-15 08:00:00
58.67,58,RAKOVNIK,20C,2026-01-15 08:00:00
58.68,58,ROKYCANY,NULL,2026-01-15 08:00:00
58.69,58,RYCHNOV_NAD_KNEZNOU,NULL,2026-01-15 08:00:00
58.7,58,BRUNTAL,NULL,2026-01-15 08:00:00
58.70,58,SEMILY,NULL,2026-01-15 08:00:00
58.71,58,SOKOLOV,NULL,2026-01-15 08:00:00
58.72,58,STRAKONICE,NULL,2026-01-15 08:00:00
58.73,58,STREDOCESKY_KRAJ,NULL,2026-01-15 08:00:00
58.74,58,SUMPERK,NULL,2026-01-15 08:00:00
58.75,58,SVITAVY,NULL,2026-01-15 08:00:00
58.76,58,TABOR,NULL,2026-01-15 08:00:00
58.77,58,TACHOV,NULL,2026-01-15 08:00:00
58.78,58,TEPLICE,NULL,2026-01-15 08:00:00
58.79,58,TREBIC,NULL,2026-01-15 08:00:00
58.8,58,CESKA_LIPA,NULL,2026-01-15 08:00:00
58.80,58,TRUTNOV,NULL,2026-01-15 08:00:00
58.81,58,UHERSKE_HRADISTE,NULL,2026-01-15 08:00:00
58.82,58,USTECKY_KRAJ,NULL,2026-01-15 08:00:00
58.83,58,USTI_NAD_LABEM,NULL,2026-01-15 08:00:00
58.84,58,USTI_NAD_ORLICI,NULL,2026-01-15 08:00:00
58.85,58,VSETIN,NULL,2026-01-15 08:00:00
58.86,58,VYSKOV,NULL,2026-01-15 08:00:00
58.87,58,ZDAR_NAD_SAZAVOU,NULL,2026-01-15 08:00:00
58.88,58,ZLIN,NULL,2026-01-15 08:00:00
58.89,58,ZLINSKY_KRAJ,NULL,2026-01-15 08:00:00
58.9,58,CESKE_BUDEJOVICE,NULL,2026-01-15 08:00:00
58.90,58,ZNOJMO,NULL,2026-01-15 08:00:00
59.1,59,CAPITAL_REGION_OF_DENMARK,NULL,2026-01-15 08:00:00
59.2,59,CENTRAL_DENMARK_REGION,NULL,2026-01-15 08:00:00
59.3,59,NORTH_DENMARK_REGION,NULL,2026-01-15 08:00:00
59.4,59,REGION_OF_SOUTHERN_DENMARK,NULL,2026-01-15 08:00:00
59.5,59,REGION_ZEALAND,NULL,2026-01-15 08:00:00
60.1,60,ALI_SABIEH_REGION,AS,2026-01-15 08:00:00
60.2,60,ARTA_REGION,AR,2026-01-15 08:00:00
60.3,60,DIKHIL_REGION,DI,2026-01-15 08:00:00
60.4,60,DJIBOUTI,DJ,2026-01-15 08:00:00
60.5,60,OBOCK_REGION,OB,2026-01-15 08:00:00
60.6,60,TADJOURAH_REGION,TA,2026-01-15 08:00:00
6.1,6,ANDORRA_LA_VELLA,NULL,2026-01-15 08:00:00
61.1,61,SAINT_ANDREW_PARISH,NULL,2026-01-15 08:00:00
61.10,61,SAINT_PETER_PARISH,NULL,2026-01-15 08:00:00
61.2,61,SAINT_DAVID_PARISH,NULL,2026-01-15 08:00:00
61.3,61,SAINT_GEORGE_PARISH,NULL,2026-01-15 08:00:00
61.4,61,SAINT_JOHN_PARISH,NULL,2026-01-15 08:00:00
61.5,61,SAINT_JOSEPH_PARISH,NULL,2026-01-15 08:00:00
61.6,61,SAINT_LUKE_PARISH,NULL,2026-01-15 08:00:00
61.7,61,SAINT_MARK_PARISH,NULL,2026-01-15 08:00:00
61.8,61,SAINT_PATRICK_PARISH,NULL,2026-01-15 08:00:00
61.9,61,SAINT_PAUL_PARISH,NULL,2026-01-15 08:00:00
6.2,6,CANILLO,NULL,2026-01-15 08:00:00
62.1,62,AZUA_PROVINCE,NULL,2026-01-15 08:00:00
62.10,62,HERMANAS_MIRABAL_PROVINCE,NULL,2026-01-15 08:00:00
62.11,62,INDEPENDENCIA,NULL,2026-01-15 08:00:00
62.12,62,LA_ALTAGRACIA_PROVINCE,NULL,2026-01-15 08:00:00
62.13,62,LA_ROMANA_PROVINCE,NULL,2026-01-15 08:00:00
62.14,62,LA_VEGA_PROVINCE,NULL,2026-01-15 08:00:00
62.15,62,MARIA_TRINIDAD_SANCHEZ_PROVINCE,NULL,2026-01-15 08:00:00
62.16,62,MONSENOR_NOUEL_PROVINCE,NULL,2026-01-15 08:00:00
62.17,62,MONTE_CRISTI_PROVINCE,NULL,2026-01-15 08:00:00
62.18,62,MONTE_PLATA_PROVINCE,NULL,2026-01-15 08:00:00
62.19,62,PEDERNALES_PROVINCE,NULL,2026-01-15 08:00:00
62.2,62,BAORUCO_PROVINCE,NULL,2026-01-15 08:00:00
62.20,62,PERAVIA_PROVINCE,NULL,2026-01-15 08:00:00
62.21,62,PUERTO_PLATA_PROVINCE,NULL,2026-01-15 08:00:00
62.22,62,SAMANA_PROVINCE,NULL,2026-01-15 08:00:00
62.23,62,SAN_CRISTOBAL_PROVINCE,NULL,2026-01-15 08:00:00
62.24,62,SAN_JOSE_DE_OCOA_PROVINCE,NULL,2026-01-15 08:00:00
62.25,62,SAN_JUAN_PROVINCE,NULL,2026-01-15 08:00:00
62.26,62,SAN_PEDRO_DE_MACORIS,NULL,2026-01-15 08:00:00
62.27,62,SANCHEZ_RAMIREZ_PROVINCE,NULL,2026-01-15 08:00:00
62.28,62,SANTIAGO_PROVINCE,NULL,2026-01-15 08:00:00
