"state_id","country_id","state_name","state_code","last_update_date"
"51.17",51,"MANIEMA","MA",NULL
"51.18",51,"MONGALA","MO",NULL
"51.19",51,"NORD-KIVU","NK",NULL
"51.2",51,"EQUATEUR","EQ",NULL
"51.20",51,"NORD-UBANGI","NU",NULL
"51.21",51,"SANKURU","SA",NULL
"51.22",51,"SUD-KIVU","SK",NULL
"51.23",51,"SUD-UBANGI","SU",NULL
"51.24",51,"TANGANYIKA","TA",NULL
"51.25",51,"TSHOPO","TO",NULL
"51.26",51,"TSHUAPA","TU",NULL
"51.3",51,"HAUT-KATANGA","HK",NULL
"51.4",51,"HAUT-LOMAMI","HL",NULL
"51.5",51,"HAUT-UELE","HU",NULL
"51.6",51,"ITURI","IT",NULL
"51.7",51,"KASAI","KS",NULL
"51.8",51,"KASAI_CENTRAL","KC",NULL
"51.9",51,"KASAI_ORIENTAL","KE",NULL
"53.1",53,"ALAJUELA_PROVINCE","A",NULL
"53.2",53,"GUANACASTE_PROVINCE","G",NULL
"53.3",53,"HEREDIA_PROVINCE","H",NULL
"53.4",53,"LIMON_PROVINCE","L",NULL
"53.5",53,"PROVINCIA_DE_CARTAGO","C",NULL
"53.6",53,"PUNTARENAS_PROVINCE","P",NULL
"53.7",53,"SAN_JOSE_PROVINCE","SJ",NULL
"54.1",54,"ABIDJAN","AB",NULL
"54.10",54,"FROMAGER",NULL,NULL
"54.11",54,"GOH-DJIBOUA_DISTRICT","GD",NULL
"54.12",54,"HAUT-SASSANDRA",NULL,NULL
"54.13",54,"LACS_DISTRICT","LC",NULL
"54.14",54,"LACS_REGION",NULL,NULL
"54.15",54,"LAGUNES_DISTRICT","LG",NULL
"54.16",54,"LAGUNES_REGION",NULL,NULL
"54.17",54,"MARAHOUE_REGION",NULL,NULL
"54.18",54,"MONTAGNES_DISTRICT","MG",NULL
"54.19",54,"MOYEN-CAVALLY",NULL,NULL
"54.2",54,"AGNEBY",NULL,NULL
"54.20",54,"MOYEN-COMOE",NULL,NULL
"54.21",54,"N'ZI-COMOE",NULL,NULL
"54.22",54,"SASSANDRA-MARAHOUE_DISTRICT","SM",NULL
"54.23",54,"SAVANES_REGION",NULL,NULL
"54.24",54,"SUD-BANDAMA",NULL,NULL
"54.25",54,"SUD-COMOE",NULL,NULL
"54.26",54,"VALLEE_DU_BANDAMA_DISTRICT","VB",NULL
"54.27",54,"VALLEE_DU_BANDAMA_REGION",NULL,NULL
"54.28",54,"WOROBA_DISTRICT","WR",NULL
"54.29",54,"WORODOUGOU",NULL,NULL
"54.3",54,"BAFING_REGION",NULL,NULL
"54.30",54,"YAMOUSSOUKRO","YM",NULL
"54.31",54,"ZANZAN_REGION","ZZ",NULL
"54.4",54,"BAS-SASSANDRA_DISTRICT","BS",NULL
"54.5",54,"BAS-SASSANDRA_REGION",NULL,NULL
"54.6",54,"COMOE_DISTRICT","CM",NULL
"54.7",54,"DENGUELE_DISTRICT","DN",NULL
"54.8",54,"DENGUELE_REGION",NULL,NULL
"54.9",54,"DIX-HUIT_MONTAGNES",NULL,NULL
"55.1",55,"BJELOVAR-BILOGORA",NULL,NULL
"55.10",55,"OSIJEK-BARANJA",NULL,NULL
"55.11",55,"POZEGA-SLAVONIA",NULL,NULL
"55.12",55,"PRIMORJE-GORSKI_KOTAR",NULL,NULL
"55.13",55,"SIBENIK-KNIN",NULL,NULL
"55.14",55,"SISAK-MOSLAVINA",NULL,NULL
"55.15",55,"SPLIT-DALMATIA",NULL,NULL
"55.16",55,"VARAZDIN",NULL,NULL
"55.17",55,"VIROVITICA-PODRAVINA",NULL,NULL
"55.18",55,"VUKOVAR-SYRMIA",NULL,NULL
"55.19",55,"ZADAR",NULL,NULL
"55.2",55,"BROD-POSAVINA",NULL,NULL
"55.20",55,"ZAGREB",NULL,NULL
"55.21",55,"ZAGREB",NULL,NULL
"55.3",55,"DUBROVNIK-NERETVA",NULL,NULL
"55.4",55,"ISTRIA",NULL,NULL
"55.5",55,"KARLOVAC",NULL,NULL
"55.6",55,"KOPRIVNICA-KRIZEVCI",NULL,NULL
"55.7",55,"KRAPINA-ZAGORJE",NULL,NULL
"55.8",55,"LIKA-SENJ",NULL,NULL
"55.9",55,"MEDIMURJE",NULL,NULL
"56.1",56,"ARTEMISA_PROVINCE",NULL,NULL
"56.10",56,"LAS_TUNAS_PROVINCE",NULL,NULL
"56.11",56,"MATANZAS_PROVINCE",NULL,NULL
"56.12",56,"MAYABEQUE_PROVINCE",NULL,NULL
"56.13",56,"PINAR_DEL_RIO_PROVINCE",NULL,NULL
"56.14",56,"SANCTI_SPIRITUS_PROVINCE",NULL,NULL
"56.15",56,"SANTIAGO_DE_CUBA_PROVINCE",NULL,NULL
"56.16",56,"VILLA_CLARA_PROVINCE",NULL,NULL
"56.2",56,"CAMAGUEY_PROVINCE",NULL,NULL
"56.3",56,"CIEGO_DE_AVILA_PROVINCE",NULL,NULL
"56.4",56,"CIENFUEGOS_PROVINCE",NULL,NULL
"56.5",56,"GRANMA_PROVINCE",NULL,NULL
"56.6",56,"GUANTANAMO_PROVINCE",NULL,NULL
"56.7",56,"HAVANA_PROVINCE",NULL,NULL
"56.8",56,"HOLGUIN_PROVINCE",NULL,NULL
"56.9",56,"ISLA_DE_LA_JUVENTUD",NULL,NULL
"57.1",57,"FAMAGUSTA_DISTRICT_(MAGUSA)",NULL,NULL
"57.2",57,"KYRENIA_DISTRICT_(KERYNEIA)",NULL,NULL
"57.3",57,"LARNACA_DISTRICT_(LARNAKA)",NULL,NULL
"57.4",57,"LIMASSOL_DISTRICT_(LEYMASUN)",NULL,NULL
"57.5",57,"NICOSIA_DISTRICT_(LEFKOSA)",NULL,NULL
"57.6",57,"PAPHOS_DISTRICT_(PAFOS)",NULL,NULL
"58.1",58,"BENESOV",NULL,NULL
"58.10",58,"CESKY_KRUMLOV",NULL,NULL
"58.11",58,"CHEB",NULL,NULL
"58.12",58,"CHOMUTOV",NULL,NULL
"58.13",58,"CHRUDIM",NULL,NULL
"58.14",58,"DECIN",NULL,NULL
"58.15",58,"DOMAZLICE",NULL,NULL
"58.16",58,"FRYDEK-MISTEK",NULL,NULL
"58.17",58,"HAVLICKUV_BROD",NULL,NULL
"58.18",58,"HODONIN",NULL,NULL
"58.19",58,"HRADEC_KRALOVE",NULL,NULL
"58.2",58,"BEROUN",NULL,NULL
"58.20",58,"JABLONEC_NAD_NISOU",NULL,NULL
"58.21",58,"JESENIK",NULL,NULL
"58.22",58,"JICIN",NULL,NULL
"58.23",58,"JIHLAVA",NULL,NULL
"58.24",58,"JIHOCESKY_KRAJ",NULL,NULL
"58.25",58,"JIHOMORAVSKY_KRAJ",NULL,NULL
"58.26",58,"JINDRICHUV_HRADEC",NULL,NULL
"58.27",58,"KARLOVARSKY_KRAJ",NULL,NULL
"58.28",58,"KARLOVY_VARY",NULL,NULL
"58.29",58,"KARVINA",NULL,NULL
"58.3",58,"BLANSKO",NULL,NULL
"58.30",58,"KLADNO",NULL,NULL
"58.31",58,"KLATOVY",NULL,NULL
"58.32",58,"KOLIN",NULL,NULL
"58.33",58,"KRAJ_VYSOCINA",NULL,NULL
"58.34",58,"KRALOVEHRADECKY_KRAJ",NULL,NULL
"58.35",58,"KROMERIZ",NULL,NULL
"58.36",58,"KUTNA_HORA",NULL,NULL
"58.37",58,"LIBEREC",NULL,NULL
"58.38",58,"LIBERECKY_KRAJ",NULL,NULL
"58.39",58,"LITOMERICE",NULL,NULL
"58.4",58,"BRECLAV",NULL,NULL
"58.40",58,"LOUNY",NULL,NULL
"58.41",58,"MELNIK",NULL,NULL
"58.42",58,"MLADA_BOLESLAV",NULL,NULL
"58.43",58,"MORAVSKOSLEZSKY_KRAJ",NULL,NULL
"58.44",58,"MOST",NULL,NULL
"58.45",58,"NACHOD",NULL,NULL
"58.46",58,"NOVY_JICIN",NULL,NULL
"58.47",58,"NYMBURK",NULL,NULL
"58.48",58,"OLOMOUC",NULL,NULL
"58.49",58,"OLOMOUCKY_KRAJ",NULL,NULL
"58.5",58,"BRNO-MESTO",NULL,NULL
"58.50",58,"OPAVA",NULL,NULL
"58.51",58,"OSTRAVA-MESTO",NULL,NULL
"58.52",58,"PARDUBICE",NULL,NULL
"58.53",58,"PARDUBICKY_KRAJ",NULL,NULL
"58.54",58,"PELHRIMOV",NULL,NULL
"58.55",58,"PISEK",NULL,NULL
"58.56",58,"PLZEN-JIH",NULL,NULL
"58.57",58,"PLZEN-MESTO",NULL,NULL
"58.58",58,"PLZEN-SEVER",NULL,NULL
"58.59",58,"PLZENSKY_KRAJ",NULL,NULL
"58.6",58,"BRNO-VENKOV",NULL,NULL
"58.60",58,"PRACHATICE",NULL,NULL
"58.61",58,"PRAHA-VYCHOD",NULL,NULL
"58.62",58,"PRAHA-ZAPAD","20A",NULL
"58.63",58,"PRAHA,_HLAVNI_MESTO",NULL,NULL
"58.64",58,"PREROV",NULL,NULL
"58.65",58,"PRIBRAM","20B",NULL
"58.66",58,"PROSTEJOV",NULL,NULL
"58.67",58,"RAKOVNIK","20C",NULL
"58.68",58,"ROKYCANY",NULL,NULL
"58.69",58,"RYCHNOV_NAD_KNEZNOU",NULL,NULL
"58.7",58,"BRUNTAL",NULL,NULL
"58.70",58,"SEMILY",NULL,NULL
"58.71",58,"SOKOLOV",NULL,NULL
"58.72",58,"STRAKONICE",NULL,NULL
"58.73",58,"STREDOCESKY_KRAJ",NULL,NULL
"58.74",58,"SUMPERK",NULL,NULL
"58.75",58,"SVITAVY",NULL,NULL
"58.76",58,"TABOR",NULL,NULL
"58.77",58,"TACHOV",NULL,NULL
"58.78",58,"TEPLICE",NULL,NULL
"58.79",58,"TREBIC",NULL,NULL
"58.8",58,"CESKA_LIPA",NULL,NULL
"58.80",58,"TRUTNOV",NULL,NULL
"58.81",58,"UHERSKE_HRADISTE",NULL,NULL
"58.82",58,"USTECKY_KRAJ",NULL,NULL
"58.83",58,"USTI_NAD_LABEM",NULL,NULL
"58.84",58,"USTI_NAD_ORLICI",NULL,NULL
"58.85",58,"VSETIN",NULL,NULL
"58.86",58,"VYSKOV",NULL,NULL
"58.87",58,"ZDAR_NAD_SAZAVOU",NULL,NULL
"58.88",58,"ZLIN",NULL,NULL
"58.89",58,"ZLINSKY_KRAJ",NULL,NULL
"58.9",58,"CESKE_BUDEJOVICE",NULL,NULL
"58.90",58,"ZNOJMO",NULL,NULL
"59.1",59,"CAPITAL_REGION_OF_DENMARK",NULL,NULL
"59.2",59,"CENTRAL_DENMARK_REGION",NULL,NULL
"59.3",59,"NORTH_DENMARK_REGION",NULL,NULL
"59.4",59,"REGION_OF_SOUTHERN_DENMARK",NULL,NULL
"59.5",59,"REGION_ZEALAND",NULL,NULL
"60.1",60,"ALI_SABIEH_REGION","AS",NULL
"60.2",60,"ARTA_REGION","AR",NULL
"60.3",60,"DIKHIL_REGION","DI",NULL
"60.4",60,"DJIBOUTI","DJ",NULL
"60.5",60,"OBOCK_REGION","OB",NULL
"60.6",60,"TADJOURAH_REGION","TA",NULL
"6.1",6,"ANDORRA_LA_VELLA",NULL,NULL
"61.1",61,"SAINT_ANDREW_PARISH",NULL,NULL
"61.10",61,"SAINT_PETER_PARISH",NULL,NULL
"61.2",61,"SAINT_DAVID_PARISH",NULL,NULL
"61.3",61,"SAINT_GEORGE_PARISH",NULL,NULL
"61.4",61,"SAINT_JOHN_PARISH",NULL,NULL
"61.5",61,"SAINT_JOSEPH_PARISH",NULL,NULL
"61.6",61,"SAINT_LUKE_PARISH",NULL,NULL
"61.7",61,"SAINT_MARK_PARISH",NULL,NULL
"61.8",61,"SAINT_PATRICK_PARISH",NULL,NULL
"61.9",61,"SAINT_PAUL_PARISH",NULL,NULL
"6.2",6,"CANILLO",NULL,NULL
"62.1",62,"AZUA_PROVINCE",NULL,NULL
"62.10",62,"HERMANAS_MIRABAL_PROVINCE",NULL,NULL
"62.11",62,"INDEPENDENCIA",NULL,NULL
"62.12",62,"LA_ALTAGRACIA_PROVINCE",NULL,NULL
"62.13",62,"LA_ROMANA_PROVINCE",NULL,NULL
"62.14",62,"LA_VEGA_PROVINCE",NULL,NULL
"62.15",62,"MARIA_TRINIDAD_SANCHEZ_PROVINCE",NULL,NULL
"62.16",62,"MONSENOR_NOUEL_PROVINCE",NULL,NULL
"62.17",62,"MONTE_CRISTI_PROVINCE",NULL,NULL
"62.18",62,"MONTE_PLATA_PROVINCE",NULL,NULL
"62.19",62,"PEDERNALES_PROVINCE",NULL,NULL
"62.2",62,"BAORUCO_PROVINCE",NULL,NULL
"62.20",62,"PERAVIA_PROVINCE",NULL,NULL
"62.21",62,"PUERTO_PLATA_PROVINCE",NULL,NULL
"62.22",62,"SAMANA_PROVINCE",NULL,NULL
"62.23",62,"SAN_CRISTOBAL_PROVINCE",NULL,NULL
"62.24",62,"SAN_JOSE_DE_OCOA_PROVINCE",NULL,NULL
"62.25",62,"SAN_JUAN_PROVINCE",NULL,NULL
"62.26",62,"SAN_PEDRO_DE_MACORIS",NULL,NULL
"62.27",62,"SANCHEZ_RAMIREZ_PROVINCE",NULL,NULL
"62.28",62,"SANTIAGO_PROVINCE",NULL,NULL
"62.29",62,"SANTIAGO_RODRIGUEZ_PROVINCE",NULL,NULL
"62.3",62,"BARAHONA_PROVINCE",NULL,NULL
"62.30",62,"SANTO_DOMINGO_PROVINCE",NULL,NULL
"62.31",62,"VALVERDE_PROVINCE",NULL,NULL
"62.4",62,"DAJABON_PROVINCE",NULL,NULL
"62.5",62,"DISTRITO_NACIONAL",NULL,NULL
"62.6",62,"DUARTE_PROVINCE",NULL,NULL
"62.7",62,"EL_SEIBO_PROVINCE",NULL,NULL
"62.8",62,"ESPAILLAT_PROVINCE",NULL,NULL
"62.9",62,"HATO_MAYOR_PROVINCE",NULL,NULL
"6.3",6,"ENCAMP",NULL,NULL
"63.1",63,"AILEU_MUNICIPALITY","AL",NULL
"63.10",63,"MANATUTO_DISTRICT","MT",NULL
"63.11",63,"MANUFAHI_MUNICIPALITY","MF",NULL
"63.12",63,"VIQUEQUE_MUNICIPALITY","VI",NULL
"63.2",63,"AINARO_MUNICIPALITY","AN",NULL
"63.3",63,"BAUCAU_MUNICIPALITY","BA",NULL
"63.4",63,"BOBONARO_MUNICIPALITY","BO",NULL
"63.5",63,"COVA_LIMA_MUNICIPALITY","CO",NULL
"63.6",63,"DILI_MUNICIPALITY","DI",NULL
"63.7",63,"ERMERA_DISTRICT","ER",NULL
"63.8",63,"LAUTEM_MUNICIPALITY","LA",NULL
"63.9",63,"LIQUICA_MUNICIPALITY","LI",NULL
"6.4",6,"ESCALDES-ENGORDANY",NULL,NULL
"64.1",64,"AZUAY","A",NULL
"64.10",64,"GUAYAS","G",NULL
"64.11",64,"IMBABURA","I",NULL
"64.12",64,"LOJA","L",NULL
"64.13",64,"LOS_RIOS","R",NULL
"64.14",64,"MANABI","M",NULL
"64.15",64,"MORONA-SANTIAGO","S",NULL
"64.16",64,"NAPO","N",NULL
"64.17",64,"ORELLANA","D",NULL
"64.18",64,"PASTAZA","Y",NULL
"64.19",64,"PICHINCHA","P",NULL
"64.2",64,"BOLIVAR","B",NULL
"64.20",64,"SANTA_ELENA","SE",NULL
"64.21",64,"SANTO_DOMINGO_DE_LOS_TSACHILAS","SD",NULL
"64.22",64,"SUCUMBIOS","U",NULL
"64.23",64,"TUNGURAHUA","T",NULL
"64.24",64,"ZAMORA_CHINCHIPE","Z",NULL
"64.3",64,"CANAR","F",NULL
"64.4",64,"CARCHI","C",NULL
"64.5",64,"CHIMBORAZO","H",NULL
"64.6",64,"COTOPAXI","X",NULL
"64.7",64,"EL_ORO","O",NULL
"64.8",64,"ESMERALDAS","E",NULL
"64.9",64,"GALAPAGOS","W",NULL
"6.5",6,"LA_MASSANA",NULL,NULL
"65.1",65,"ALEXANDRIA","ALX",NULL
"65.10",65,"GHARBIA","GH",NULL
"65.11",65,"GIZA","GZ",NULL
"65.12",65,"ISMAILIA","IS",NULL
"65.13",65,"KAFR_EL-SHEIKH","KFS",NULL
"65.14",65,"LUXOR","LX",NULL
"65.15",65,"MATROUH","MT",NULL
"65.16",65,"MINYA","MN",NULL
"65.17",65,"MONUFIA","MNF",NULL
"65.18",65,"NEW_VALLEY","WAD",NULL
"65.19",65,"NORTH_SINAI","SIN",NULL
"65.2",65,"ASWAN","ASN",NULL
"65.20",65,"PORT_SAID","PTS",NULL
"65.21",65,"QALYUBIA","KB",NULL
"65.22",65,"QENA","KN",NULL
"65.23",65,"RED_SEA","BA",NULL
"65.24",65,"SHARQIA","SHR",NULL
"65.25",65,"SOHAG","SHG",NULL
"65.26",65,"SOUTH_SINAI","JS",NULL
"65.27",65,"SUEZ","SUZ",NULL
"65.3",65,"ASYUT","AST",NULL
"65.4",65,"BEHEIRA","BH",NULL
"65.5",65,"BENI_SUEF","BNS",NULL
"65.6",65,"CAIRO","C",NULL
"65.7",65,"DAKAHLIA","DK",NULL
"65.8",65,"DAMIETTA","DT",NULL
"65.9",65,"FAIYUM","FYM",NULL
"6.6",6,"ORDINO",NULL,NULL
"66.1",66,"AHUACHAPAN_DEPARTMENT","AH",NULL
"66.10",66,"SAN_SALVADOR_DEPARTMENT","SS",NULL
"66.11",66,"SAN_VICENTE_DEPARTMENT","SV",NULL
"66.12",66,"SANTA_ANA_DEPARTMENT","SA",NULL
"66.13",66,"SONSONATE_DEPARTMENT","SO",NULL
"66.14",66,"USULUTAN_DEPARTMENT","US",NULL
"66.2",66,"CABANAS_DEPARTMENT","CA",NULL
"66.3",66,"CHALATENANGO_DEPARTMENT","CH",NULL
"66.4",66,"CUSCATLAN_DEPARTMENT","CU",NULL
"66.5",66,"LA_LIBERTAD_DEPARTMENT","LI",NULL
"66.6",66,"LA_PAZ_DEPARTMENT","PA",NULL
"66.7",66,"LA_UNION_DEPARTMENT","UN",NULL
"66.8",66,"MORAZAN_DEPARTMENT","MO",NULL
"66.9",66,"SAN_MIGUEL_DEPARTMENT","SM",NULL
"6.7",6,"SANT_JULIA_DE_LORIA",NULL,NULL
"67.1",67,"ANNOBON_PROVINCE","AN",NULL
"67.2",67,"BIOKO_NORTE_PROVINCE","BN",NULL
"67.3",67,"BIOKO_SUR_PROVINCE","BS",NULL
"67.4",67,"CENTRO_SUR_PROVINCE","CS",NULL
"67.5",67,"INSULAR_REGION","I",NULL
"67.6",67,"KIE-NTEM_PROVINCE","KN",NULL
"67.7",67,"LITORAL_PROVINCE","LI",NULL
"67.8",67,"RIO_MUNI","C",NULL
"67.9",67,"WELE-NZAS_PROVINCE","WN",NULL
"68.1",68,"ANSEBA_REGION","AN",NULL
"68.2",68,"DEBUB_REGION","DU",NULL
"68.3",68,"GASH-BARKA_REGION","GB",NULL
"68.4",68,"MAEKEL_REGION","MA",NULL
"68.5",68,"NORTHERN_RED_SEA_REGION","SK",NULL
"68.6",68,"SOUTHERN_RED_SEA_REGION","DK",NULL
"69.1",69,"HARJU_COUNTY",NULL,NULL
"69.10",69,"RAPLA_COUNTY",NULL,NULL
"69.11",69,"SAARE_COUNTY",NULL,NULL
"69.12",69,"TARTU_COUNTY",NULL,NULL
"69.13",69,"VALGA_COUNTY",NULL,NULL
"69.14",69,"VILJANDI_COUNTY",NULL,NULL
"69.15",69,"VORU_COUNTY",NULL,NULL
"69.2",69,"HIIU_COUNTY",NULL,NULL
"69.3",69,"IDA-VIRU_COUNTY",NULL,NULL
"69.4",69,"JARVA_COUNTY",NULL,NULL
"69.5",69,"JOGEVA_COUNTY",NULL,NULL
"69.6",69,"LAANE_COUNTY",NULL,NULL
"69.7",69,"LAANE-VIRU_COUNTY",NULL,NULL
"69.8",69,"PARNU_COUNTY",NULL,NULL
"69.9",69,"POLVA_COUNTY",NULL,NULL
"70.1",70,"ADDIS_ABABA","AA",NULL
"70.10",70,"SOUTHERN_NATIONS,_NATIONALITIES,_AND_PEOPLES'_REGION","SN",NULL
"70.11",70,"TIGRAY_REGION","TI",NULL
"70.2",70,"AFAR_REGION","AF",NULL
"70.3",70,"AMHARA_REGION","AM",NULL
"70.4",70,"BENISHANGUL-GUMUZ_REGION","BE",NULL
"70.5",70,"DIRE_DAWA","DD",NULL
"70.6",70,"GAMBELA_REGION","GA",NULL
"70.7",70,"HARARI_REGION","HA",NULL
"70.8",70,"OROMIA_REGION","OR",NULL
"70.9",70,"SOMALI_REGION","SO",NULL
"7.1",7,"BENGO_PROVINCE","BGO",NULL
"7.10",7,"HUILA_PROVINCE","HUI",NULL
"7.11",7,"LUANDA_PROVINCE","LUA",NULL
"7.12",7,"LUNDA_NORTE_PROVINCE","LNO",NULL
"7.13",7,"LUNDA_SUL_PROVINCE","LSU",NULL
"7.14",7,"MALANJE_PROVINCE","MAL",NULL
"7.15",7,"MOXICO_PROVINCE","MOX",NULL
"7.16",7,"UIGE_PROVINCE","UIG",NULL
"7.17",7,"ZAIRE_PROVINCE","ZAI",NULL
"7.2",7,"BENGUELA_PROVINCE","BGU",NULL
"7.3",7,"BIE_PROVINCE","BIE",NULL
"73.1",73,"BA",NULL,NULL
"73.10",73,"NADROGA-NAVOSA",NULL,NULL
"73.11",73,"NAITASIRI",NULL,NULL
"73.12",73,"NAMOSI",NULL,NULL
"73.13",73,"NORTHERN_DIVISION","N",NULL
"73.14",73,"RA",NULL,NULL
"73.15",73,"REWA",NULL,NULL
"73.16",73,"ROTUMA","R",NULL
"73.17",73,"SERUA",NULL,NULL
"73.18",73,"TAILEVU",NULL,NULL
"73.19",73,"WESTERN_DIVISION","W",NULL
"73.2",73,"BUA",NULL,NULL
"73.3",73,"CAKAUDROVE",NULL,NULL
"73.4",73,"CENTRAL_DIVISION","C",NULL
"73.5",73,"EASTERN_DIVISION","E",NULL
"73.6",73,"KADAVU",NULL,NULL
"73.7",73,"LAU",NULL,NULL
"73.8",73,"LOMAIVITI",NULL,NULL
"73.9",73,"MACUATA",NULL,NULL
"7.4",7,"CABINDA_PROVINCE","CAB",NULL
"74.1",74,"ALAND_ISLANDS",NULL,NULL
"74.10",74,"NORTHERN_SAVONIA",NULL,NULL
"74.11",74,"OSTROBOTHNIA",NULL,NULL
"74.12",74,"PAIJANNE_TAVASTIA",NULL,NULL
"74.13",74,"PIRKANMAA",NULL,NULL
"74.14",74,"SATAKUNTA",NULL,NULL
"74.15",74,"SOUTH_KARELIA",NULL,NULL
"74.16",74,"SOUTHERN_OSTROBOTHNIA",NULL,NULL
"74.17",74,"SOUTHERN_SAVONIA",NULL,NULL
"74.18",74,"TAVASTIA_PROPER",NULL,NULL
"74.19",74,"UUSIMAA",NULL,NULL
"74.2",74,"CENTRAL_FINLAND",NULL,NULL
"74.3",74,"CENTRAL_OSTROBOTHNIA",NULL,NULL
"74.4",74,"FINLAND_PROPER",NULL,NULL
"74.5",74,"KAINUU",NULL,NULL
"74.6",74,"KYMENLAAKSO",NULL,NULL
"74.7",74,"LAPLAND",NULL,NULL
"74.8",74,"NORTH_KARELIA",NULL,NULL
"74.9",74,"NORTHERN_OSTROBOTHNIA",NULL,NULL
"7.5",7,"CUANDO_CUBANGO_PROVINCE","CCU",NULL
"75.1",75,"AIN",NULL,NULL
"75.10",75,"AUBE",NULL,NULL
"75.100",75,"RHONE",NULL,NULL
"75.101",75,"SAINT_PIERRE_AND_MIQUELON","PM",NULL
"75.102",75,"SAINT-BARTHELEMY","BL",NULL
"75.103",75,"SAINT-MARTIN","MF",NULL
"75.104",75,"SAONE-ET-LOIRE",NULL,NULL
"75.105",75,"SARTHE",NULL,NULL
"75.106",75,"SAVOIE",NULL,NULL
"75.107",75,"SEINE-ET-MARNE",NULL,NULL
"75.108",75,"SEINE-MARITIME",NULL,NULL
"75.109",75,"SEINE-SAINT-DENIS",NULL,NULL
"75.11",75,"AUDE",NULL,NULL
"75.110",75,"SOMME",NULL,NULL
"75.111",75,"TARN",NULL,NULL
"75.112",75,"TARN-ET-GARONNE",NULL,NULL
"75.113",75,"TERRITOIRE_DE_BELFORT",NULL,NULL
"75.114",75,"VAL-D'OISE",NULL,NULL
"75.115",75,"VAL-DE-MARNE",NULL,NULL
"75.116",75,"VAR",NULL,NULL
"75.117",75,"VAUCLUSE",NULL,NULL
"75.118",75,"VENDEE",NULL,NULL
"75.119",75,"VIENNE",NULL,NULL
"75.12",75,"AUVERGNE-RHONE-ALPES","ARA",NULL
"75.120",75,"VOSGES",NULL,NULL
"75.121",75,"WALLIS_AND_FUTUNA","WF",NULL
"75.122",75,"YONNE",NULL,NULL
"75.123",75,"YVELINES",NULL,NULL
"75.13",75,"AVEYRON",NULL,NULL
"75.14",75,"BAS-RHIN",NULL,NULL
"75.15",75,"BOUCHES-DU-RHONE",NULL,NULL
"75.16",75,"BOURGOGNE-FRANCHE-COMTE","BFC",NULL
"75.17",75,"BRETAGNE","BRE",NULL
"75.18",75,"CALVADOS",NULL,NULL
"75.19",75,"CANTAL",NULL,NULL
"75.2",75,"AISNE",NULL,NULL
"75.20",75,"CENTRE-VAL_DE_LOIRE","CVL",NULL
"75.21",75,"CHARENTE",NULL,NULL
"75.22",75,"CHARENTE-MARITIME",NULL,NULL
"75.23",75,"CHER",NULL,NULL
"75.24",75,"CLIPPERTON","CP",NULL
"75.25",75,"CORREZE",NULL,NULL
"75.26",75,"CORSE","20R",NULL
"75.27",75,"CORSE-DU-SUD","2A",NULL
"75.28",75,"COTE-D'OR",NULL,NULL
"75.29",75,"COTES-D'ARMOR",NULL,NULL
"75.3",75,"ALLIER",NULL,NULL
"75.30",75,"CREUSE",NULL,NULL
"75.31",75,"DEUX-SEVRES",NULL,NULL
"75.32",75,"DORDOGNE",NULL,NULL
"75.33",75,"DOUBS",NULL,NULL
"75.34",75,"DROME",NULL,NULL
"75.35",75,"ESSONNE",NULL,NULL
"75.36",75,"EURE",NULL,NULL
"75.37",75,"EURE-ET-LOIR",NULL,NULL
"75.38",75,"FINISTERE",NULL,NULL
"75.39",75,"FRENCH_GUIANA",NULL,NULL
"75.4",75,"ALPES-DE-HAUTE-PROVENCE",NULL,NULL
"75.40",75,"FRENCH_POLYNESIA","PF",NULL
"75.41",75,"FRENCH_SOUTHERN_AND_ANTARCTIC_LANDS","TF",NULL
"75.42",75,"GARD",NULL,NULL
"75.43",75,"GERS",NULL,NULL
"75.44",75,"GIRONDE",NULL,NULL
"75.45",75,"GRAND-EST","GES",NULL
"75.46",75,"GUADELOUPE",NULL,NULL
"75.47",75,"HAUT-RHIN",NULL,NULL
"75.48",75,"HAUTE-CORSE","2B",NULL
"75.49",75,"HAUTE-GARONNE",NULL,NULL
"75.5",75,"ALPES-MARITIMES",NULL,NULL
"75.50",75,"HAUTE-LOIRE",NULL,NULL
"75.51",75,"HAUTE-MARNE",NULL,NULL
"75.52",75,"HAUTE-SAONE",NULL,NULL
"75.53",75,"HAUTE-SAVOIE",NULL,NULL
"75.54",75,"HAUTE-VIENNE",NULL,NULL
"75.55",75,"HAUTES-ALPES",NULL,NULL
"75.56",75,"HAUTES-PYRENEES",NULL,NULL
"75.57",75,"HAUTS-DE-FRANCE","HDF",NULL
"75.58",75,"HAUTS-DE-SEINE",NULL,NULL
"75.59",75,"HERAULT",NULL,NULL
"75.6",75,"ALSACE","6AE",NULL
"75.60",75,"ILE-DE-FRANCE","IDF",NULL
"75.61",75,"ILLE-ET-VILAINE",NULL,NULL
"75.62",75,"INDRE",NULL,NULL
"75.63",75,"INDRE-ET-LOIRE",NULL,NULL
"75.64",75,"ISERE",NULL,NULL
"75.65",75,"JURA",NULL,NULL
"75.66",75,"LA_REUNION",NULL,NULL
"75.67",75,"LANDES",NULL,NULL
"75.68",75,"LOIR-ET-CHER",NULL,NULL
"75.69",75,"LOIRE",NULL,NULL
"75.7",75,"ARDECHE",NULL,NULL
"75.70",75,"LOIRE-ATLANTIQUE",NULL,NULL
